team_1;team_2;t1_p1_condition;t1_p2_condition;t2_p1_condition;t2_p2_condition;score
Wawo/Dennis;Eka/Angga;Sick;Injured;Recovery;Injured;'0-2
Angga/Eka;Wirawan/Dennis;Injured;Injured;Sick;Recovery;'2-1
Angga/Wirawan;Arya/David;Recovery;Recovery;Sick;Fit;'2-0
Wirawan/Dennis;David/Arya;Injured;Fit;Injured;Recovery;'1-2
Dennis/David;Eka/Moel;Injured;Sick;Recovery;Injured;'1-2
Dennis/Wirawan;Moel/Angga;Recovery;Fit;Injured;Sick;'2-1
Dennis/Arya;Wawo/Moel;Fit;Injured;Fit;Fit;'1-2
Dennis/David;Wawo/Angga;Fit;Sick;Fit;Sick;'0-2
Dennis/Eka;Wirawan/David;Sick;Sick;Sick;Fit;'2-1
Moel/David;Wirawan/Angga;Sick;Injured;Recovery;Fit;'1-2
Eka/Dennis;David/Wirawan;Sick;Injured;Recovery;Sick;'2-0
Wirawan/Wawo;Dennis/Arya;Fit;Fit;Injured;Sick;'2-0
David/Dennis;Arya/Moel;Sick;Sick;Injured;Recovery;'0-2
Angga/Eka;Wawo/Wirawan;Fit;Fit;Injured;Injured;'2-0
Moel/David;Wawo/Angga;Sick;Recovery;Sick;Sick;'2-1
Angga/Arya;David/Wawo;Injured;Fit;Recovery;Fit;'2-1
Eka/Wirawan;Dennis/Angga;Recovery;Fit;Recovery;Injured;'2-1
Eka/David;Wawo/Dennis;Recovery;Injured;Recovery;Sick;'2-0
Arya/David;Eka/Moel;Injured;Injured;Fit;Injured;'2-0
David/Moel;Angga/Eka;Injured;Recovery;Recovery;Recovery;'0-2
Wirawan/Dennis;Arya/David;Fit;Recovery;Injured;Fit;'2-1
Wirawan/Arya;Angga/Moel;Recovery;Injured;Recovery;Fit;'1-2
Wirawan/David;Dennis/Wawo;Fit;Sick;Injured;Injured;'2-1
Wirawan/Arya;Eka/Moel;Injured;Injured;Recovery;Injured;'2-0
Dennis/Arya;Moel/David;Sick;Fit;Recovery;Recovery;'2-0
Moel/Dennis;Angga/Eka;Sick;Recovery;Fit;Sick;'0-2
Eka/Dennis;Angga/Arya;Injured;Recovery;Sick;Injured;'0-2
Wawo/Arya;Moel/Angga;Fit;Recovery;Sick;Fit;'2-1
Angga/Wawo;David/Wirawan;Fit;Fit;Injured;Sick;'2-1
David/Angga;Eka/Moel;Fit;Injured;Fit;Sick;'2-1
Dennis/Moel;Arya/Wirawan;Sick;Fit;Injured;Recovery;'2-1
Arya/Eka;Moel/Wawo;Injured;Injured;Sick;Injured;'2-0
Wirawan/Moel;Eka/Wawo;Sick;Sick;Injured;Sick;'0-2
Arya/Angga;Wawo/Dennis;Sick;Injured;Recovery;Injured;'1-2
Wawo/Moel;Wirawan/Dennis;Sick;Injured;Injured;Sick;'1-2
Dennis/Arya;Moel/David;Injured;Recovery;Injured;Recovery;'2-1
Wawo/Angga;Arya/David;Injured;Fit;Sick;Injured;'2-1
Dennis/Wirawan;Arya/Moel;Injured;Injured;Recovery;Injured;'2-0
Wawo/Eka;Angga/David;Fit;Recovery;Fit;Recovery;'1-2
Wawo/Moel;Eka/Angga;Fit;Recovery;Sick;Injured;'2-0
Moel/Wirawan;Eka/Arya;Recovery;Injured;Injured;Injured;'0-2
Dennis/David;Angga/Wirawan;Sick;Injured;Fit;Recovery;'1-2
Arya/Dennis;Angga/Moel;Sick;Sick;Injured;Injured;'0-2
Moel/Wawo;Wirawan/Arya;Injured;Recovery;Sick;Recovery;'0-2
Eka/Moel;Wirawan/Angga;Sick;Fit;Injured;Sick;'0-2
Moel/David;Eka/Dennis;Sick;Recovery;Injured;Recovery;'1-2
Eka/Moel;Angga/David;Recovery;Injured;Fit;Injured;'2-1
Moel/David;Wawo/Wirawan;Recovery;Recovery;Fit;Sick;'2-1
Arya/Wirawan;Angga/Moel;Fit;Sick;Fit;Fit;'2-0
David/Wirawan;Angga/Dennis;Fit;Sick;Injured;Fit;'0-2
Wawo/Arya;Moel/Angga;Injured;Fit;Recovery;Recovery;'0-2
Eka/Arya;Wawo/Dennis;Recovery;Fit;Fit;Fit;'2-1
Dennis/Moel;Wirawan/David;Sick;Sick;Injured;Recovery;'2-0
Moel/Eka;Arya/Wawo;Recovery;Sick;Fit;Injured;'0-2
Angga/David;Eka/Dennis;Injured;Fit;Recovery;Sick;'1-2
Moel/Dennis;David/Angga;Sick;Fit;Sick;Recovery;'1-2
Moel/David;Wawo/Dennis;Recovery;Fit;Recovery;Recovery;'1-2
Wawo/Wirawan;Arya/Angga;Injured;Fit;Fit;Sick;'1-2
Arya/Dennis;Angga/Moel;Injured;Fit;Recovery;Sick;'2-0
Wawo/Eka;Dennis/Wirawan;Fit;Recovery;Recovery;Injured;'1-2
Wirawan/Wawo;Arya/Moel;Injured;Sick;Sick;Fit;'2-1
David/Moel;Wirawan/Eka;Fit;Fit;Injured;Injured;'2-1
Arya/Dennis;Eka/Angga;Recovery;Sick;Sick;Sick;'0-2
Arya/Angga;Dennis/Moel;Sick;Injured;Fit;Recovery;'2-0
Wawo/Angga;Dennis/Wirawan;Recovery;Injured;Recovery;Sick;'0-2
Moel/David;Wirawan/Arya;Sick;Injured;Fit;Injured;'0-2
Moel/David;Angga/Wirawan;Fit;Sick;Fit;Sick;'1-2
David/Dennis;Eka/Arya;Fit;Injured;Sick;Sick;'0-2
Dennis/Angga;Wawo/Moel;Recovery;Recovery;Sick;Fit;'2-0
Eka/Wirawan;Dennis/Arya;Injured;Injured;Sick;Fit;'2-1
Dennis/Moel;Angga/David;Recovery;Fit;Sick;Injured;'2-1
Eka/Wawo;Dennis/Moel;Injured;Recovery;Sick;Recovery;'2-0
Arya/Dennis;Wawo/Moel;Recovery;Sick;Injured;Fit;'0-2
David/Dennis;Wirawan/Arya;Injured;Injured;Fit;Sick;'0-2
David/Moel;Wawo/Angga;Injured;Recovery;Recovery;Recovery;'2-1
Dennis/Angga;Eka/Wirawan;Fit;Fit;Injured;Recovery;'1-2
Wawo/Dennis;David/Moel;Injured;Recovery;Recovery;Fit;'1-2
Moel/Wirawan;Wawo/Dennis;Recovery;Sick;Fit;Fit;'2-1
David/Wirawan;Moel/Wawo;Sick;Injured;Fit;Injured;'1-2
David/Wirawan;Arya/Angga;Recovery;Injured;Injured;Fit;'0-2
Wirawan/Dennis;Angga/Arya;Sick;Fit;Recovery;Injured;'0-2
Eka/Moel;Wirawan/David;Recovery;Recovery;Injured;Sick;'1-2
Arya/Dennis;David/Angga;Sick;Sick;Sick;Sick;'2-0
Moel/Dennis;Wawo/Eka;Injured;Recovery;Injured;Injured;'0-2
David/Dennis;Moel/Angga;Fit;Sick;Recovery;Injured;'2-0
Wawo/Dennis;Angga/Wirawan;Injured;Recovery;Injured;Injured;'2-0
Eka/Wawo;Moel/Wirawan;Recovery;Injured;Recovery;Injured;'2-1
Moel/Arya;Angga/Wawo;Injured;Fit;Injured;Sick;'1-2
Moel/Angga;David/Arya;Recovery;Sick;Sick;Injured;'2-0
David/Dennis;Moel/Angga;Fit;Fit;Recovery;Recovery;'0-2
Eka/Angga;Moel/Wawo;Sick;Recovery;Recovery;Sick;'1-2
Moel/David;Angga/Dennis;Recovery;Recovery;Fit;Fit;'1-2
David/Dennis;Eka/Wirawan;Sick;Recovery;Sick;Fit;'1-2
Wirawan/Wawo;Arya/Moel;Injured;Sick;Recovery;Sick;'2-0
Angga/Dennis;Moel/David;Fit;Recovery;Fit;Recovery;'0-2
Eka/Wirawan;Moel/David;Recovery;Fit;Injured;Sick;'1-2
Wirawan/Arya;Wawo/Moel;Sick;Sick;Fit;Sick;'2-0
Arya/Wawo;Eka/Wirawan;Recovery;Sick;Recovery;Fit;'2-0
Dennis/David;Eka/Wawo;Fit;Recovery;Sick;Injured;'2-1
Angga/Wirawan;Wawo/Eka;Fit;Recovery;Fit;Injured;'0-2
Wirawan/Dennis;Eka/Arya;Sick;Recovery;Fit;Recovery;'2-1
Arya/Eka;Moel/David;Injured;Fit;Fit;Recovery;'1-2
Wirawan/Eka;Wawo/Arya;Injured;Sick;Recovery;Injured;'2-0
Eka/Moel;David/Wawo;Recovery;Fit;Fit;Recovery;'1-2
Eka/Wirawan;Arya/Wawo;Recovery;Recovery;Recovery;Injured;'2-0
Angga/Wirawan;Arya/Eka;Sick;Sick;Sick;Recovery;'1-2
David/Dennis;Wirawan/Arya;Injured;Fit;Recovery;Injured;'2-1
David/Angga;Moel/Eka;Fit;Sick;Injured;Sick;'2-0
Wawo/Eka;Arya/Moel;Fit;Sick;Fit;Recovery;'1-2
Arya/Wirawan;Angga/Moel;Injured;Sick;Fit;Fit;'1-2
Angga/Arya;Moel/Wawo;Fit;Fit;Recovery;Injured;'2-0
Moel/Arya;Eka/Wirawan;Recovery;Sick;Recovery;Injured;'2-1
Wirawan/Eka;Moel/Arya;Sick;Sick;Injured;Injured;'1-2
Dennis/Wawo;Moel/Arya;Fit;Fit;Recovery;Recovery;'2-1
Wirawan/Dennis;Angga/Wawo;Fit;Recovery;Fit;Recovery;'0-2
Moel/Angga;David/Dennis;Fit;Recovery;Injured;Recovery;'2-1
Wawo/Dennis;Wirawan/Eka;Sick;Fit;Recovery;Sick;'2-0
Wawo/Arya;Wirawan/David;Injured;Sick;Recovery;Sick;'2-0
Wawo/Wirawan;Eka/Moel;Sick;Fit;Recovery;Recovery;'2-1
Moel/Eka;Arya/Angga;Fit;Sick;Sick;Recovery;'2-1
Eka/Wawo;David/Dennis;Injured;Recovery;Injured;Recovery;'1-2
Dennis/David;Eka/Arya;Injured;Sick;Injured;Injured;'2-1
Arya/Wawo;Angga/Moel;Recovery;Injured;Sick;Sick;'0-2
Eka/Arya;Wirawan/David;Fit;Recovery;Fit;Sick;'2-1
Arya/Moel;Eka/David;Injured;Injured;Sick;Fit;'0-2
Wirawan/Angga;Moel/Eka;Recovery;Injured;Fit;Fit;'2-0
Angga/David;Eka/Dennis;Sick;Sick;Recovery;Fit;'2-0
Eka/Moel;Arya/Dennis;Injured;Fit;Fit;Fit;'2-0
Dennis/Moel;Angga/David;Injured;Recovery;Sick;Sick;'2-0
Eka/Wawo;Wirawan/Dennis;Fit;Recovery;Sick;Sick;'0-2
Moel/David;Wirawan/Arya;Sick;Injured;Injured;Fit;'0-2
Dennis/Wawo;Eka/Arya;Injured;Sick;Fit;Recovery;'2-1
Wawo/David;Eka/Dennis;Recovery;Recovery;Injured;Fit;'2-1
Wawo/Dennis;Eka/Wirawan;Fit;Recovery;Fit;Sick;'2-0
Wawo/David;Dennis/Angga;Injured;Fit;Fit;Recovery;'1-2
Eka/Wirawan;Moel/Angga;Sick;Recovery;Recovery;Injured;'0-2
David/Angga;Moel/Wirawan;Sick;Injured;Sick;Sick;'2-1
Angga/David;Moel/Eka;Recovery;Recovery;Fit;Fit;'0-2
Dennis/Wawo;Eka/Angga;Fit;Fit;Sick;Fit;'1-2
Arya/Wirawan;Dennis/Eka;Recovery;Fit;Recovery;Sick;'2-0
Moel/Wawo;Eka/David;Recovery;Injured;Injured;Recovery;'0-2
Wirawan/Angga;Dennis/David;Fit;Injured;Fit;Injured;'2-1
Wawo/Wirawan;Moel/Arya;Sick;Fit;Injured;Fit;'2-1
Angga/Moel;David/Wirawan;Sick;Sick;Recovery;Sick;'2-1
Eka/Wirawan;Moel/Dennis;Recovery;Sick;Recovery;Sick;'0-2
Wawo/Wirawan;David/Arya;Sick;Recovery;Sick;Recovery;'2-1
David/Angga;Arya/Wawo;Injured;Injured;Sick;Fit;'2-1
Eka/Wawo;Arya/Dennis;Recovery;Injured;Fit;Fit;'1-2
Eka/Angga;Moel/David;Injured;Sick;Sick;Sick;'2-0
Eka/Wirawan;Arya/Moel;Sick;Fit;Fit;Recovery;'2-0
Angga/Moel;Eka/Wawo;Sick;Recovery;Recovery;Injured;'2-0
Wawo/David;Dennis/Moel;Fit;Fit;Fit;Sick;'2-0
Wawo/David;Wirawan/Dennis;Fit;Sick;Recovery;Sick;'2-1
David/Eka;Dennis/Angga;Injured;Recovery;Recovery;Injured;'2-0
Wirawan/Wawo;David/Arya;Fit;Fit;Sick;Sick;'2-1
Arya/Wirawan;Angga/Eka;Injured;Injured;Recovery;Sick;'1-2
Moel/Dennis;Wirawan/Arya;Injured;Recovery;Fit;Fit;'2-0
Angga/Arya;Eka/Moel;Recovery;Fit;Sick;Fit;'0-2
David/Moel;Angga/Wirawan;Injured;Injured;Injured;Fit;'2-1
Angga/Wirawan;Dennis/Wawo;Sick;Fit;Fit;Injured;'0-2
Dennis/Moel;Eka/Angga;Recovery;Fit;Fit;Recovery;'0-2
Eka/Wawo;Wirawan/Arya;Recovery;Fit;Fit;Sick;'1-2
Wirawan/David;Dennis/Wawo;Recovery;Recovery;Injured;Sick;'2-1
Angga/Wirawan;David/Eka;Injured;Sick;Fit;Injured;'2-1
Moel/Dennis;Angga/Arya;Fit;Fit;Sick;Injured;'1-2
Moel/Eka;Wawo/Arya;Injured;Recovery;Injured;Injured;'2-0
Dennis/Moel;Eka/David;Sick;Fit;Fit;Fit;'2-1
Wirawan/Moel;Wawo/Angga;Recovery;Recovery;Sick;Injured;'2-0
David/Moel;Angga/Arya;Fit;Sick;Injured;Sick;'0-2
David/Arya;Wirawan/Wawo;Injured;Fit;Injured;Injured;'2-0
Dennis/David;Wawo/Moel;Sick;Fit;Injured;Sick;'2-0
Moel/Eka;Arya/Angga;Fit;Injured;Injured;Sick;'1-2
David/Wirawan;Moel/Eka;Fit;Injured;Recovery;Injured;'1-2
Wirawan/Angga;Eka/Dennis;Sick;Recovery;Recovery;Fit;'0-2
Wawo/David;Arya/Angga;Sick;Recovery;Injured;Injured;'0-2
Dennis/Arya;Angga/David;Injured;Sick;Sick;Injured;'2-1
Eka/Wirawan;Arya/David;Sick;Fit;Injured;Fit;'2-1
Wirawan/Angga;David/Eka;Injured;Injured;Fit;Fit;'2-1
Dennis/Angga;Eka/Moel;Fit;Fit;Recovery;Injured;'2-0
David/Wirawan;Arya/Wawo;Recovery;Injured;Sick;Fit;'2-0
Dennis/Moel;Wirawan/Angga;Fit;Sick;Sick;Recovery;'0-2
Wirawan/Moel;David/Angga;Recovery;Injured;Injured;Sick;'2-1
Arya/Wirawan;Moel/Dennis;Fit;Fit;Recovery;Fit;'2-0
Arya/Moel;David/Angga;Recovery;Fit;Recovery;Recovery;'2-1
Wawo/Wirawan;Dennis/Arya;Injured;Fit;Fit;Sick;'2-1
Dennis/Eka;Wawo/Wirawan;Injured;Fit;Fit;Recovery;'2-0
Arya/Wawo;Dennis/David;Fit;Sick;Fit;Recovery;'2-1
Wirawan/Eka;Dennis/Moel;Injured;Sick;Injured;Fit;'2-0
Moel/Wawo;Arya/Eka;Recovery;Sick;Sick;Fit;'2-0
Dennis/David;Moel/Arya;Recovery;Fit;Sick;Recovery;'2-0
Wirawan/Dennis;Moel/Angga;Fit;Recovery;Sick;Sick;'2-0
Moel/Dennis;Arya/Angga;Recovery;Recovery;Fit;Injured;'0-2
Wirawan/Dennis;Wawo/Moel;Recovery;Recovery;Injured;Sick;'0-2
Arya/David;Wawo/Wirawan;Fit;Recovery;Fit;Fit;'2-1
David/Eka;Dennis/Wawo;Sick;Injured;Recovery;Injured;'2-1
David/Dennis;Wirawan/Angga;Sick;Recovery;Recovery;Recovery;'0-2
Wawo/Moel;Wirawan/David;Injured;Injured;Fit;Injured;'0-2
Wirawan/Moel;Eka/Wawo;Sick;Sick;Recovery;Sick;'0-2
Wawo/David;Eka/Arya;Recovery;Injured;Fit;Injured;'1-2
Dennis/Wirawan;Angga/David;Recovery;Fit;Sick;Sick;'2-1
Moel/Angga;Wirawan/Eka;Recovery;Injured;Injured;Fit;'2-0
Arya/Wirawan;David/Wawo;Injured;Recovery;Sick;Sick;'2-0
David/Moel;Arya/Wirawan;Fit;Sick;Recovery;Recovery;'1-2
Wirawan/David;Wawo/Dennis;Recovery;Sick;Injured;Sick;'0-2
Arya/Angga;Eka/Wirawan;Sick;Recovery;Recovery;Fit;'2-1
Arya/Wirawan;Moel/Wawo;Fit;Sick;Recovery;Fit;'2-1
Angga/Moel;Eka/David;Sick;Sick;Fit;Injured;'2-1
Wirawan/Wawo;Arya/Eka;Recovery;Sick;Injured;Fit;'2-1
Wirawan/Moel;Angga/Dennis;Sick;Sick;Fit;Injured;'2-0
Dennis/David;Arya/Eka;Recovery;Injured;Recovery;Sick;'2-1
Eka/Arya;David/Dennis;Sick;Fit;Sick;Recovery;'2-1
Dennis/Angga;Wirawan/David;Sick;Recovery;Injured;Injured;'2-0
Angga/Moel;Wirawan/David;Fit;Injured;Injured;Recovery;'2-0
Dennis/Arya;Moel/Wirawan;Sick;Sick;Sick;Recovery;'2-1
Arya/Angga;David/Wirawan;Injured;Sick;Fit;Fit;'2-0
Eka/Moel;Angga/Dennis;Recovery;Injured;Fit;Injured;'0-2
Angga/Wirawan;David/Moel;Injured;Injured;Fit;Injured;'2-1
Angga/Arya;Eka/Wirawan;Recovery;Recovery;Recovery;Sick;'2-1
Wawo/Moel;David/Arya;Sick;Recovery;Sick;Fit;'2-1
Moel/Angga;Wirawan/David;Fit;Injured;Sick;Fit;'2-1
Wirawan/Moel;Eka/Wawo;Sick;Injured;Sick;Sick;'1-2
Wawo/Dennis;Arya/Wirawan;Sick;Sick;Injured;Recovery;'0-2
Angga/Wirawan;Dennis/Wawo;Sick;Recovery;Injured;Fit;'0-2
Wirawan/Arya;Eka/Moel;Recovery;Injured;Sick;Fit;'2-0
Wirawan/Moel;Arya/David;Injured;Recovery;Fit;Sick;'0-2
Wawo/Dennis;David/Wirawan;Recovery;Recovery;Recovery;Fit;'2-0
Wirawan/Angga;Wawo/Arya;Recovery;Injured;Fit;Recovery;'2-1
Wawo/Moel;Dennis/Eka;Recovery;Injured;Recovery;Fit;'2-1
Angga/Wirawan;Arya/Eka;Recovery;Recovery;Injured;Injured;'2-0
Arya/Eka;Angga/David;Sick;Injured;Fit;Sick;'2-0
Angga/Moel;Dennis/Arya;Fit;Injured;Sick;Sick;'2-0
Dennis/Wirawan;David/Wawo;Fit;Sick;Fit;Recovery;'2-1
Dennis/Moel;Wirawan/David;Fit;Fit;Fit;Recovery;'1-2
Angga/Eka;Moel/Wawo;Fit;Fit;Sick;Fit;'2-0
Angga/Wawo;Arya/Eka;Fit;Injured;Fit;Injured;'0-2
Eka/Wawo;Arya/Angga;Recovery;Fit;Recovery;Injured;'2-0
Arya/David;Angga/Dennis;Recovery;Sick;Sick;Injured;'2-0
Wawo/Wirawan;Dennis/David;Recovery;Injured;Sick;Sick;'2-1
Eka/Wawo;Arya/Wirawan;Injured;Recovery;Sick;Recovery;'2-0
Moel/Eka;Wirawan/David;Sick;Sick;Sick;Fit;'2-1
Arya/Moel;Wawo/Eka;Injured;Fit;Recovery;Injured;'0-2
Wawo/Dennis;Eka/Moel;Recovery;Recovery;Injured;Recovery;'0-2
David/Arya;Moel/Wirawan;Injured;Recovery;Recovery;Injured;'2-0
Dennis/Moel;Wawo/David;Sick;Injured;Fit;Recovery;'2-1
Eka/Angga;Wawo/Moel;Sick;Sick;Recovery;Injured;'2-1
Dennis/Eka;Angga/Moel;Injured;Recovery;Recovery;Injured;'1-2
Wirawan/Dennis;Arya/Moel;Injured;Fit;Injured;Sick;'2-1
Wirawan/Dennis;Eka/Wawo;Sick;Fit;Recovery;Recovery;'1-2
Eka/Wawo;Moel/Wirawan;Sick;Injured;Sick;Sick;'2-1
Angga/Dennis;Wawo/Wirawan;Recovery;Recovery;Recovery;Fit;'1-2
Dennis/Wirawan;Moel/Arya;Sick;Sick;Fit;Sick;'2-1
Dennis/Eka;David/Wirawan;Sick;Injured;Sick;Fit;'0-2
Dennis/David;Moel/Eka;Recovery;Fit;Injured;Sick;'0-2
Eka/Wirawan;Moel/Angga;Injured;Sick;Injured;Recovery;'0-2
Wirawan/Moel;David/Eka;Injured;Fit;Injured;Recovery;'2-1
Angga/Arya;Eka/Moel;Injured;Fit;Injured;Injured;'0-2
David/Angga;Eka/Dennis;Injured;Fit;Injured;Injured;'2-0
Angga/Dennis;David/Moel;Injured;Sick;Recovery;Sick;'1-2
Arya/Dennis;Angga/Wirawan;Fit;Recovery;Injured;Fit;'2-1
Wawo/Dennis;Eka/David;Sick;Injured;Recovery;Injured;'1-2
Eka/Wawo;Dennis/David;Fit;Injured;Sick;Injured;'2-0
Angga/Arya;Wawo/Moel;Sick;Injured;Recovery;Recovery;'0-2
Angga/Dennis;Eka/Arya;Injured;Injured;Injured;Sick;'2-0
Dennis/Wawo;Eka/Arya;Fit;Injured;Injured;Fit;'0-2
Moel/Arya;Wirawan/Eka;Fit;Sick;Recovery;Fit;'0-2
Dennis/Wirawan;Arya/Angga;Sick;Injured;Injured;Sick;'2-1
Wirawan/Moel;Wawo/David;Fit;Fit;Sick;Fit;'1-2
David/Dennis;Arya/Wawo;Recovery;Injured;Fit;Fit;'2-0
Wirawan/Angga;Moel/Arya;Injured;Injured;Injured;Sick;'2-1
Dennis/Angga;Wirawan/Wawo;Recovery;Sick;Fit;Recovery;'1-2
David/Wawo;Arya/Moel;Sick;Recovery;Fit;Recovery;'2-1
Dennis/Moel;Angga/Eka;Recovery;Injured;Fit;Recovery;'1-2
Angga/Dennis;Wawo/David;Recovery;Sick;Fit;Sick;'2-0
Wirawan/Wawo;Angga/Arya;Sick;Injured;Sick;Recovery;'2-0
Moel/Wirawan;Wawo/Dennis;Recovery;Injured;Sick;Recovery;'1-2
Moel/Dennis;Arya/Wirawan;Injured;Recovery;Fit;Injured;'0-2
Moel/Angga;Wirawan/Wawo;Recovery;Recovery;Sick;Sick;'0-2
Wawo/Dennis;Arya/Wirawan;Fit;Sick;Injured;Injured;'1-2
Wawo/David;Dennis/Moel;Sick;Sick;Sick;Recovery;'1-2
Arya/Angga;Moel/Wawo;Recovery;Sick;Fit;Injured;'1-2
David/Angga;Arya/Dennis;Sick;Fit;Fit;Sick;'0-2
Dennis/David;Wawo/Arya;Recovery;Injured;Recovery;Sick;'1-2
Dennis/Moel;Eka/Wawo;Fit;Fit;Injured;Sick;'2-1
Dennis/Arya;David/Wawo;Fit;Sick;Sick;Injured;'1-2
Arya/Angga;Moel/David;Fit;Fit;Fit;Fit;'2-0
Moel/David;Wirawan/Angga;Fit;Recovery;Recovery;Recovery;'0-2
Wawo/Moel;Angga/Arya;Recovery;Fit;Injured;Injured;'2-1
David/Angga;Arya/Wirawan;Sick;Recovery;Sick;Recovery;'2-0
Moel/Angga;Wawo/Eka;Injured;Injured;Recovery;Injured;'1-2
Arya/Wirawan;David/Wawo;Recovery;Fit;Fit;Recovery;'2-1
Wirawan/Arya;Angga/Moel;Fit;Injured;Sick;Fit;'2-0
Arya/David;Wawo/Moel;Sick;Injured;Recovery;Fit;'1-2
Moel/Wawo;Wirawan/Eka;Injured;Recovery;Fit;Recovery;'1-2
Dennis/Wawo;Wirawan/Angga;Recovery;Fit;Recovery;Injured;'2-1
Arya/Angga;Eka/Dennis;Sick;Fit;Sick;Recovery;'0-2
Dennis/Angga;Arya/Eka;Injured;Fit;Sick;Sick;'2-0
Moel/Dennis;Eka/David;Fit;Recovery;Injured;Sick;'2-0
Wawo/David;Dennis/Moel;Recovery;Recovery;Fit;Sick;'2-0
Dennis/Wirawan;Eka/Angga;Sick;Sick;Injured;Sick;'1-2
Moel/Wawo;Wirawan/David;Fit;Recovery;Injured;Sick;'0-2
Moel/David;Eka/Dennis;Sick;Recovery;Recovery;Sick;'2-0
Dennis/Wirawan;David/Eka;Injured;Recovery;Recovery;Sick;'2-0
David/Wirawan;Dennis/Angga;Fit;Injured;Recovery;Injured;'2-1
Arya/Dennis;Eka/Wawo;Fit;Sick;Sick;Sick;'0-2
Wirawan/Arya;David/Eka;Injured;Injured;Recovery;Sick;'2-1
Dennis/Angga;Wawo/Moel;Sick;Sick;Recovery;Recovery;'2-0
Wirawan/Dennis;Arya/Eka;Injured;Sick;Injured;Recovery;'0-2
Wirawan/Wawo;Eka/Moel;Injured;Fit;Sick;Injured;'2-1
Moel/Eka;Dennis/Wawo;Recovery;Fit;Sick;Fit;'0-2
Arya/Angga;Moel/Wirawan;Fit;Injured;Injured;Fit;'2-0
Arya/Eka;Moel/Wirawan;Recovery;Sick;Injured;Injured;'2-0
Arya/Dennis;Wirawan/David;Recovery;Fit;Injured;Sick;'2-1
Angga/Wirawan;Moel/Dennis;Fit;Recovery;Fit;Fit;'1-2
Angga/Moel;David/Wawo;Fit;Recovery;Fit;Injured;'1-2
Eka/Wirawan;Dennis/Angga;Sick;Injured;Sick;Recovery;'2-1
Moel/Eka;Wawo/Angga;Injured;Recovery;Sick;Fit;'1-2
Angga/Eka;Arya/Moel;Fit;Sick;Fit;Recovery;'0-2
Eka/Wawo;Dennis/Wirawan;Recovery;Fit;Injured;Injured;'0-2
Moel/David;Wawo/Wirawan;Fit;Fit;Sick;Injured;'0-2
Arya/Eka;Dennis/Wawo;Recovery;Injured;Injured;Sick;'2-1
Wawo/Arya;Eka/Moel;Recovery;Injured;Sick;Recovery;'2-0
Wawo/Wirawan;Arya/Eka;Injured;Injured;Recovery;Injured;'2-0
Eka/Moel;Dennis/Wirawan;Recovery;Fit;Recovery;Recovery;'2-0
Wawo/Angga;Moel/Arya;Fit;Recovery;Fit;Recovery;'2-0
David/Dennis;Angga/Eka;Fit;Fit;Injured;Injured;'1-2
Eka/David;Angga/Moel;Sick;Injured;Sick;Fit;'0-2
David/Arya;Dennis/Wawo;Recovery;Recovery;Recovery;Fit;'2-0
Arya/Eka;Moel/Wirawan;Injured;Injured;Sick;Injured;'2-1
Wirawan/Eka;Angga/Arya;Fit;Recovery;Fit;Fit;'1-2
Moel/David;Wirawan/Arya;Sick;Recovery;Recovery;Recovery;'0-2
Wawo/David;Angga/Arya;Sick;Fit;Injured;Recovery;'1-2
Wawo/Arya;Dennis/David;Injured;Fit;Recovery;Recovery;'0-2
Wawo/David;Angga/Arya;Recovery;Sick;Recovery;Fit;'2-0
David/Moel;Wawo/Dennis;Recovery;Sick;Fit;Recovery;'2-0
Wawo/Arya;Dennis/Wirawan;Injured;Recovery;Sick;Recovery;'2-0
Eka/Angga;Arya/Wawo;Fit;Fit;Sick;Injured;'2-0
Arya/Wirawan;David/Angga;Injured;Recovery;Sick;Recovery;'0-2
Dennis/David;Wirawan/Arya;Sick;Injured;Fit;Injured;'1-2
Wawo/Wirawan;David/Dennis;Recovery;Sick;Fit;Recovery;'1-2
David/Wawo;Moel/Arya;Fit;Recovery;Fit;Sick;'1-2
Moel/Wirawan;Angga/Dennis;Sick;Recovery;Recovery;Sick;'2-0
Wawo/Dennis;David/Moel;Fit;Recovery;Recovery;Sick;'2-0
David/Wawo;Eka/Dennis;Recovery;Sick;Sick;Fit;'1-2
Angga/Wawo;Eka/Dennis;Injured;Sick;Fit;Sick;'1-2
Angga/Wawo;Eka/David;Sick;Recovery;Recovery;Sick;'2-1
Moel/Arya;Dennis/Wirawan;Sick;Sick;Injured;Sick;'2-0
Angga/Eka;Wawo/Wirawan;Fit;Injured;Sick;Fit;'2-1
Dennis/Wirawan;Eka/David;Injured;Injured;Fit;Sick;'1-2
Arya/Wirawan;Dennis/David;Sick;Injured;Fit;Fit;'0-2
Wirawan/Dennis;Eka/Arya;Sick;Sick;Sick;Injured;'2-0
Eka/Arya;Angga/Wawo;Recovery;Recovery;Injured;Recovery;'1-2
David/Arya;Angga/Moel;Recovery;Injured;Fit;Sick;'0-2
Wirawan/Arya;Eka/Moel;Injured;Fit;Injured;Sick;'2-1
Moel/Wirawan;David/Eka;Fit;Sick;Recovery;Sick;'2-1
Wawo/Moel;Angga/Arya;Fit;Fit;Sick;Injured;'1-2
Wirawan/David;Moel/Arya;Recovery;Injured;Sick;Sick;'2-0
